Report generated at (Friday 3rd of July 2026 05:29:04 AM),
,
District,Tehsil,Markaz,School Name,School EMIS,School Type,School Level,Is IASP,Total Teachers Registered & Unverified,Total Teachers Unverified,Total Support Staff,Registered Tablets,Currrent Enrolled & Unverified,ECE,Nursery,Class 1,Class 2,Class 3,Class 4,Class 5,Class 6,Class 7,Class 8,Class 9,Class 10,Class 11,Class 12,functional class rooms,Non-functional class rooms,Unverified,Rejected (Needs Correction),
RAHIMYAR KHAN,RAHIMYAR KHAN,MURTAZA ABAD - MALE,GPS GHULAM MUHAMMAD KOMBOO,31331014,Male,Primary,NO,5,0,0,6,303,61,39,37,54,47,34,31,0,0,0,0,0,0,0,3,0,297,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MURTAZA ABAD - MALE,GPS KURMAN SING,31330467,Male,Primary,NO,5,0,0,3,283,37,62,58,34,36,29,27,0,0,0,0,0,0,0,8,0,282,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MURTAZA ABAD - MALE,GPS SADIQ NAGAR,31330480,Male,Primary,NO,2,0,0,5,130,28,23,22,20,15,11,11,0,0,0,0,0,0,0,9,0,126,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MURTAZA ABAD-FEMALE,GGES HASSAN COLONY,31330108,Female,Middle,NO,10,0,1,4,416,22,29,44,43,49,49,43,46,53,38,0,0,0,0,10,1,404,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MURTAZA ABAD-FEMALE,GGES SHER ABAD,31330161,Female,Middle,NO,9,1,0,5,249,30,33,33,24,18,23,25,19,29,15,0,0,0,0,7,2,233,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MURTAZA ABAD-FEMALE,GGPS BASTI SAMIJA,31331102,Female,Primary,NO,2,0,1,3,156,5,49,38,32,17,9,6,0,0,0,0,0,0,0,2,0,153,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MURTAZA ABAD-FEMALE,GGPS RAEES KARAM DIN CHACHAR,31330843,Female,Primary,YES,3,2,1,2,166,34,41,31,26,12,9,13,0,0,0,0,0,0,0,4,0,161,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MURTAZA ABAD-FEMALE,GGPS SARWAR CHUHAN,31330824,Female,Primary,NO,4,1,1,6,130,14,51,18,16,9,11,11,0,0,0,0,0,0,0,2,0,125,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MURTAZA ABAD-FEMALE,GGPS SIKANDAR ABAD,31330860,Female,Primary,NO,0,,0,5,198,18,41,34,26,30,27,22,0,0,0,0,0,0,0,11,1,198,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MUSLIM ABAD-FEMALE,GGES MC BLOCK 2,31330107,Female,Middle,NO,12,0,6,4,308,37,33,34,43,33,37,31,19,16,25,0,0,0,0,9,5,294,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MUSLIM ABAD-FEMALE,GGES USMANIA,31330125,Female,Middle,NO,9,3,5,5,616,30,104,81,79,55,55,54,57,58,43,0,0,0,0,8,1,568,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MUSLIM ABAD-FEMALE,GGPS ABUL HASSAN COLONY,31330521,Female,Primary,NO,4,1,1,4,214,30,48,38,39,32,16,11,0,0,0,0,0,0,0,4,0,213,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MUSLIM ABAD-FEMALE,GGPS CHAK 225/P (Basti Khambra Shahbazpur Road),31330503,Female,Primary,YES,5,4,0,10,324,30,81,53,40,35,23,16,18,19,9,0,0,0,0,4,0,310,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MUSLIM ABAD-FEMALE,GGPS CHAK NO. 249/P,31330561,Female,Primary,YES,6,0,0,9,333,30,54,44,45,36,45,24,25,20,10,0,0,0,0,7,1,316,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MUSLIM ABAD-FEMALE,GGPS MASTAN SHAH,31331094,Female,Primary,NO,6,2,1,4,224,30,76,49,21,16,16,16,0,0,0,0,0,0,0,4,0,223,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MUSLIM ABAD-FEMALE,GGPS MC FACTORY AREA,31331095,Female,Primary,NO,4,1,2,6,128,30,29,24,17,11,8,9,0,0,0,0,0,0,0,1,5,128,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MUSLIM ABAD-FEMALE,GGPS MC HUSSAIN ABAD,31331096,Female,Primary,NO,6,0,2,5,264,30,54,46,36,43,29,26,0,0,0,0,0,0,0,6,1,263,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MUSLIM ABAD-FEMALE,GGPS MUD DARBARI,31330508,Female,Primary,NO,7,1,1,6,253,35,61,54,39,28,22,14,0,0,0,0,0,0,0,7,2,253,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MUSLIM ABAD-FEMALE,GGPS MUSLIM ABAD NEW RAFEEQ ABAD,31330822,Female,Primary,NO,6,2,0,3,306,30,70,61,44,29,41,31,0,0,0,0,0,0,0,3,3,301,1,
RAHIMYAR KHAN,RAHIMYAR KHAN,MUSLIM ABAD-FEMALE,GGPS TIBBI LARAN PURANI ABADI,31330757,Female,Primary,NO,6,1,0,3,211,29,63,39,30,24,14,12,0,0,0,0,0,0,0,4,1,209,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MUSLIM ABAD-FEMALE,GGPS USMAN ABAD,31330567,Female,Primary,YES,7,0,1,10,285,30,53,40,36,39,29,21,12,17,8,0,0,0,0,4,0,278,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MUSLIM ABAD-FEMALE,GMPS BASTI TALIB SHAH,31330632,Female,Primary,YES,3,3,0,5,201,19,48,26,15,12,20,10,13,7,31,0,0,0,0,4,0,184,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MUSLIM ABAD-MALE,GES BAIT MIR AHMED,31330487,Male,Middle,NO,3,1,3,4,106,12,24,13,8,13,10,5,5,9,7,0,0,0,0,5,2,101,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MUSLIM ABAD-MALE,GES NABI PUR,31330312,Male,Middle,NO,8,2,0,3,300,25,66,40,43,30,18,21,16,22,19,0,0,0,0,9,1,293,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MUSLIM ABAD-MALE,GPS HAJI NAWAB,31330489,Male,Primary,YES,5,0,0,5,166,16,26,33,34,20,23,14,0,0,0,0,0,0,0,6,0,163,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MUSLIM ABAD-MALE,GPS KARIM ABAD,31330402,Male,Primary,NO,2,1,0,3,103,22,19,28,11,9,9,5,0,0,0,0,0,0,0,3,0,103,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,PALACE - MALE,GES CHAK 246/P,31330252,Male,Middle,NO,6,1,1,3,182,21,11,15,21,14,17,17,20,27,19,0,0,0,0,5,1,162,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,PALACE - MALE,GES CHAK NO. 55 P PALACE PULL,31331120,Male,Middle,NO,13,4,0,4,309,31,40,38,31,17,26,25,40,25,36,0,0,0,0,10,4,286,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,PALACE - MALE,GPS 48/P BILAL ABAD,31330240,Male,Primary,NO,4,1,1,3,113,14,59,13,10,7,6,4,0,0,0,0,0,0,0,2,0,111,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,PALACE - MALE,GPS ABU ZAHBI COLONY NO. 4,31330247,Male,Primary,NO,4,1,0,3,127,12,40,18,20,14,10,13,0,0,0,0,0,0,0,3,1,123,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,PALACE - MALE,GPS CHAK 242/P,31330249,Male,Primary,NO,4,0,0,3,146,0,64,30,17,16,13,6,0,0,0,0,0,0,0,2,1,141,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,PALACE - MALE,GPS CHAK 50/P,31330242,Male,Primary,NO,5,0,0,3,139,15,23,27,30,17,12,15,0,0,0,0,0,0,0,3,1,137,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,PALACE - MALE,GPS CHAK 55/P,31330245,Male,Primary,NO,4,0,0,3,42,13,6,5,5,4,5,4,0,0,0,0,0,0,0,3,0,41,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,PALACE - MALE,GPS WARNI,31330238,Male,Primary,NO,5,3,0,5,195,34,41,33,27,21,19,20,0,0,0,0,0,0,0,4,0,192,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,PALACE-FEMALE,GGES BASTI KAHORE KHAN,31330112,Female,Middle,NO,14,5,3,4,337,63,41,45,42,33,31,25,17,23,17,0,0,0,0,8,1,318,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,PALACE-FEMALE,GGES CHAK NO. 55/P,31330115,Female,Middle,NO,8,1,2,4,97,0,40,8,14,17,6,5,1,3,3,0,0,0,0,0,11,95,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,PALACE-FEMALE,GGPS BASTI AKBAR ALI,31330496,Female,Primary,NO,4,2,0,5,159,26,61,20,19,10,18,5,0,0,0,0,0,0,0,2,1,155,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,PALACE-FEMALE,GGPS CHAK 242 P,31331092,Female,Primary,NO,3,2,0,3,95,0,54,10,10,10,6,5,0,0,0,0,0,0,0,2,0,95,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,PALACE-FEMALE,GGPS NO.3 ABU ZAHBI COLONY NO 3,31330559,Female,Primary,NO,2,1,1,3,104,44,7,7,16,9,10,11,0,0,0,0,0,0,0,4,6,104,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,PALACE-FEMALE,GMPS 54/P JADEED,31330544,Female,Primary,YES,5,1,0,7,220,49,47,35,29,22,21,17,0,0,0,0,0,0,0,5,0,215,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,PALACE-FEMALE,GMPS 90/P DHANGRA,31330586,Female,Primary,YES,4,1,0,3,138,25,27,21,17,19,20,9,0,0,0,0,0,0,0,0,7,135,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,PALACE-FEMALE,GMPS CHAK 244/P,31330554,Female,Primary,YES,3,0,0,5,115,20,38,20,10,12,8,7,0,0,0,0,0,0,0,6,4,114,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,PALACE-FEMALE,GMPS CHAK 56/PB,31330549,Female,Primary,YES,3,1,0,2,133,14,51,20,13,10,16,9,0,0,0,0,0,0,0,2,3,133,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,PATTAN MANARA - MALE,GES BASTI KACHA,31330233,Male,Middle,NO,11,2,1,5,223,13,53,21,28,22,21,22,17,14,12,0,0,0,0,8,2,192,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,PATTAN MANARA - MALE,GES CHAK 106/P,31330272,Male,Middle,NO,10,1,2,2,164,35,24,11,21,12,17,7,15,14,8,0,0,0,0,5,7,156,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,PATTAN MANARA - MALE,GES TIBBI LARAN,31330410,Male,Middle,NO,8,1,1,1,184,22,39,19,27,16,25,9,11,7,9,0,0,0,0,8,2,181,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,PATTAN MANARA - MALE,GPS BASTI CHACHRAN 93/P,31330260,Male,Primary,NO,1,0,0,4,99,0,33,17,16,14,12,7,0,0,0,0,0,0,0,2,0,99,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,PATTAN MANARA - MALE,GPS BASTI PIR JAMAN SULTAN,31330922,Male,Primary,NO,3,1,0,4,124,6,39,25,14,19,14,7,0,0,0,0,0,0,0,2,0,124,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,PATTAN MANARA - MALE,GPS CHAK NO 92 P,31330204,Male,Primary,NO,3,0,0,3,67,0,33,12,10,4,3,5,0,0,0,0,0,0,0,2,0,65,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,PATTAN MANARA - MALE,GPS CHAK NO. 95/P,31330174,Male,Primary,NO,3,0,0,3,102,15,15,11,24,23,6,8,0,0,0,0,0,0,0,2,0,100,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,PATTAN MANARA - MALE,GPS LADAH ARIEN,31330235,Male,Primary,NO,5,2,0,5,215,17,48,43,45,32,18,12,0,0,0,0,0,0,0,7,3,213,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,PATTAN MANARA - MALE,GPS ZARI COLLEGE,31330167,Male,Primary,NO,4,1,1,5,100,9,12,19,17,17,15,11,0,0,0,0,0,0,0,4,1,100,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,RAJAN PUR - FEMALE,GGES KOT KARAM KHAN,31331099,Female,Middle,NO,5,0,1,2,195,30,41,36,14,20,13,12,15,6,8,0,0,0,0,5,1,186,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,RAJAN PUR - FEMALE,GGPS KEKAR WALI,31330832,Female,Primary,YES,2,1,0,3,141,7,49,36,17,13,11,8,0,0,0,0,0,0,0,3,0,141,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,RAJAN PUR - FEMALE,GGPS KOT WALI MUHAMMAD BHATTI,31330831,Female,Primary,NO,3,0,1,3,117,0,71,20,10,9,4,3,0,0,0,0,0,0,0,2,0,117,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,RAJAN PUR - FEMALE,GGPS MAJEED AMANAT ALI,31330833,Female,Primary,NO,2,0,0,3,126,10,67,18,11,6,4,10,0,0,0,0,0,0,0,3,0,119,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,RAJAN PUR - FEMALE,GGPS PIR BHOORA SULTAN,31330845,Female,Primary,NO,3,2,1,5,121,0,39,21,19,19,14,9,0,0,0,0,0,0,0,3,0,117,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,RUKAN PUR - FEMALE,GGES MISSAN ABAD,31330121,Female,Middle,NO,6,2,1,3,147,37,32,22,8,8,11,8,6,10,5,0,0,0,0,0,7,140,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,RUKAN PUR - FEMALE,GGPS ALLAH BUKSH GOPANG,31330668,Female,Primary,NO,1,0,0,2,121,17,25,20,19,16,12,12,0,0,0,0,0,0,0,3,0,115,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,RUKAN PUR - FEMALE,GGPS DODDI SANGHI BASTI MASTER KHUDA BUX MAHER,31330664,Female,Primary,NO,2,1,0,3,125,30,38,16,10,13,6,12,0,0,0,0,0,0,0,3,1,121,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,RUKAN PUR - FEMALE,GGPS ELAHI BAKHSH SANGHI,31330661,Female,Primary,NO,4,0,1,4,138,0,65,15,15,17,20,6,0,0,0,0,0,0,0,2,0,134,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,RUKAN PUR - FEMALE,GGPS FAIZ BUX CHACHAR,31330663,Female,Primary,NO,2,0,0,3,116,0,69,11,13,5,6,12,0,0,0,0,0,0,0,2,0,107,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,RUKAN PUR - FEMALE,GGPS GALOOR MASU KHAN,31330672,Female,Primary,NO,3,1,0,3,107,24,18,19,15,14,9,8,0,0,0,0,0,0,0,3,0,105,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,RUKAN PUR - FEMALE,GMPS GHULAM RASOOL BHUTTA,31330699,Female,Primary,NO,2,0,1,4,68,17,14,11,8,3,6,9,0,0,0,0,0,0,0,2,2,67,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,RUKAN PUR - FEMALE,GMPS THUL KHAIR MUHAMMAD,31330700,Female,Primary,YES,5,1,0,7,290,46,44,32,43,27,28,21,12,18,19,0,0,0,0,13,0,276,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SADAR RYK - FEMALE,GGES BASTI AMANAT ALI,31330111,Female,Middle,NO,13,2,3,7,404,30,58,41,48,54,30,29,45,41,28,0,0,0,0,9,4,391,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SADAR RYK - FEMALE,GGES HABIB COLONY STREET NO. 7,31330127,Female,Middle,NO,23,6,5,5,867,145,173,112,88,65,77,62,61,53,31,0,0,0,0,12,2,846,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SADAR RYK - FEMALE,GGPS BASTI AMANAT ALI,31330504,Female,Primary,NO,4,1,1,5,119,25,16,28,9,19,12,10,0,0,0,0,0,0,0,2,0,114,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SADAR RYK - FEMALE,GGPS BASTI HAJAMAAN,31330639,Female,Primary,NO,6,3,1,5,230,29,69,42,33,30,18,9,0,0,0,0,0,0,0,5,1,226,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SADAR RYK - FEMALE,GGPS BASTI ILAM DIN,31330572,Female,Primary,NO,5,0,1,7,203,26,28,49,36,28,22,14,0,0,0,0,0,0,0,4,2,201,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SADAR RYK - FEMALE,GGPS BASTI KHURSHEED ABAD,31330505,Female,Primary,NO,5,0,0,3,159,17,59,23,18,21,9,12,0,0,0,0,0,0,0,3,1,158,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SADAR RYK - FEMALE,GGPS DASTGEER COLONY NO. 1,31330520,Female,Primary,YES,4,0,1,16,281,27,21,41,30,33,31,28,26,22,22,0,0,0,0,4,0,273,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SADAR RYK - FEMALE,GGPS DASTGEER COLONY NO. 2,31330519,Female,Primary,NO,5,1,0,3,196,30,38,37,24,28,24,15,0,0,0,0,0,0,0,3,1,195,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SADAR RYK - FEMALE,GGPS HAJI COLONY,31330518,Female,Primary,NO,5,0,1,6,83,14,21,14,12,8,9,5,0,0,0,0,0,0,0,3,1,82,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SADAR RYK - FEMALE,GGPS KHAIR MUHAMMAD LAR,31330636,Female,Primary,NO,7,1,1,3,200,35,23,37,31,35,23,16,0,0,0,0,0,0,0,4,0,197,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SADAR RYK - FEMALE,GGPS MC KOCHA MIR MUHAMMAD HUSSAIN,31331093,Female,Primary,NO,6,1,2,3,137,31,21,27,21,13,17,7,0,0,0,0,0,0,0,3,2,136,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SADAR RYK - FEMALE,GGPS SHAH NAWAZ COLONY,31330516,Female,Primary,NO,5,0,1,8,165,31,42,33,18,20,13,8,0,0,0,0,0,0,0,2,0,165,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SADAR RYK - MALE,GES MC BLOCK NO. 4,31331112,Male,Middle,NO,12,3,1,3,443,36,40,39,48,49,66,40,57,42,26,0,0,0,0,10,6,426,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SADAR RYK - MALE,GPS CHAK NO.18000/RD,31330462,Male,Primary,YES,4,1,0,5,122,30,23,28,17,10,8,6,0,0,0,0,0,0,0,3,1,121,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SADAR RYK - MALE,GPS KHAIR MUHAMMAD LAR,31330207,Male,Primary,NO,4,2,1,3,107,25,25,16,7,17,13,4,0,0,0,0,0,0,0,2,1,105,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SADAR RYK - MALE,GPS KOT HABIB SHAH,31330219,Male,Primary,NO,2,0,0,3,105,0,32,20,20,13,10,10,0,0,0,0,0,0,0,2,1,105,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SADAR RYK - MALE,GPS KOT JAILANI,31330424,Male,Primary,NO,4,0,0,4,101,13,19,21,20,15,7,6,0,0,0,0,0,0,0,6,1,101,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SADAR RYK - MALE,GPS MASTAN SHAH,31330166,Male,Primary,NO,4,1,0,4,138,26,27,25,20,14,15,11,0,0,0,0,0,0,0,0,4,136,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SADAR RYK - MALE,GPS MC BLOCK NO. 5 INHAR COLONY,31331113,Male,Primary,NO,7,1,1,2,307,51,43,40,37,47,48,41,0,0,0,0,0,0,0,1,3,304,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SADAR RYK - MALE,GPS MC BLOCK NO. 6 RYK,31331114,Male,Primary,NO,6,1,0,5,117,10,36,17,19,15,9,11,0,0,0,0,0,0,0,3,1,117,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SADAR RYK - MALE,GPS MC BLOCK NO. 8 THALI ROAD,31331115,Male,Primary,NO,7,1,1,5,455,26,114,80,61,75,58,41,0,0,0,0,0,0,0,7,4,450,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SADAR RYK - MALE,GPS THALWARI,31330423,Male,Primary,NO,4,0,0,5,117,13,34,22,13,10,20,5,0,0,0,0,0,0,0,0,2,116,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SARDAR GARH - FEMALE,GGES BASHEER AHMED SANGHI,31330652,Female,Middle,NO,3,2,1,5,220,32,52,31,33,29,3,17,14,5,4,0,0,0,0,5,0,215,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SARDAR GARH - FEMALE,GGES MIANWALI SHEIKHAN,31330133,Female,Middle,NO,6,2,3,3,298,29,30,41,35,38,30,33,23,24,15,0,0,0,0,7,4,297,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SARDAR GARH - FEMALE,GGPS ADAM ARAIN,31330673,Female,Primary,YES,4,1,0,8,216,20,44,18,26,19,13,14,28,19,15,0,0,0,0,4,1,211,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SARDAR GARH - FEMALE,GGPS BASTI HAJI QUTAB DIN,31330689,Female,Primary,YES,2,0,0,4,90,15,15,10,11,13,13,13,0,0,0,0,0,0,0,6,0,90,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SARDAR GARH - FEMALE,GGPS CHAH SUMAR MOHANA,31330617,Female,Primary,NO,4,2,1,3,106,30,25,10,10,14,14,3,0,0,0,0,0,0,0,3,1,106,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SARDAR GARH - FEMALE,GGPS JEAND WALI,31330665,Female,Primary,YES,2,1,0,4,138,22,36,23,23,13,8,13,0,0,0,0,0,0,0,3,1,134,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SARDAR GARH - FEMALE,GGPS MIAN WALI QURESHIAN,31330690,Female,Primary,NO,3,0,1,2,106,0,52,17,10,11,13,3,0,0,0,0,0,0,0,2,0,104,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SARDAR GARH - FEMALE,GGPS QADIR BUX BALOCH,31330701,Female,Primary,NO,2,0,1,1,141,0,74,22,15,17,11,2,0,0,0,0,0,0,0,2,1,140,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SARDAR GARH - FEMALE,GMPS ABDUL GHAFOOR,31330686,Female,Primary,NO,2,0,2,4,71,21,10,14,9,6,6,5,0,0,0,0,0,0,0,4,0,70,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SECONDARY-WING,GGHS ABU ZAHBI COLONY NO.2,31330739,Female,High,NO,23,4,5,5,1100,67,104,96,94,102,90,52,109,111,99,98,78,0,0,19,5,982,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SECONDARY-WING,GGHS 106/P R.Y.KHAN,31330646,Female,High,NO,13,3,1,5,385,29,46,39,39,28,27,22,32,38,44,17,24,0,0,9,3,332,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SECONDARY-WING,GGHS 111/P EAST,31330109,Female,High,NO,25,6,3,7,599,10,95,53,53,53,43,46,64,54,45,40,43,0,0,14,1,531,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SECONDARY-WING,GGHS 47/P,31330114,Female,High,NO,13,2,1,2,385,47,38,29,29,26,28,30,33,27,27,39,32,0,0,10,8,351,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SECONDARY-WING,GGHS ABAD PUR,31330836,Female,High,NO,8,1,5,5,509,50,49,59,68,63,45,45,39,42,30,10,9,0,0,11,7,447,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SECONDARY-WING,GGHS ABDUL RAHMAN WEEHA,31330691,Female,High,NO,5,1,4,2,537,35,52,38,53,57,58,25,41,51,40,47,40,0,0,10,6,495,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SECONDARY-WING,GGHS ABDULLAH PUR,31330128,Female,High,NO,10,0,6,3,343,29,52,38,25,20,18,24,36,32,33,18,18,0,0,9,5,319,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SECONDARY-WING,GGHS ABU ZAHBI COLONY NO 1,31330053,Female,High,NO,17,3,7,6,713,113,61,54,62,65,51,50,46,58,61,50,42,0,0,14,15,616,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SECONDARY-WING,GGHS ADAM WALI,31330122,Female,High,NO,12,1,3,4,717,30,80,97,93,87,55,35,44,58,41,60,37,0,0,10,6,643,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SECONDARY-WING,GGHS AZEEM BUKHSH DHAREEJA,31330829,Female,High,NO,6,0,2,4,192,16,16,15,13,13,6,8,23,23,14,16,29,0,0,10,4,154,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SECONDARY-WING,GGHS CHAK 86/P,31330117,Female,High,NO,11,1,2,5,310,29,39,28,30,32,19,16,22,24,26,23,22,0,0,11,2,267,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SECONDARY-WING,GGHS CHAK NO. 100/P,31330056,Female,High,NO,14,2,7,5,476,34,43,47,36,32,31,31,41,44,36,50,51,0,0,14,4,415,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SECONDARY-WING,GGHS CHAK NO. 101/P,31330148,Female,High,NO,16,4,2,3,249,39,25,19,22,30,19,13,14,19,14,25,10,0,0,9,1,236,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SECONDARY-WING,GGHS CHAK NO. 102/P,31330149,Female,High,NO,12,1,6,1,475,45,48,58,35,38,31,31,52,39,33,37,28,0,0,9,5,425,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SECONDARY-WING,GGHS CHAK NO. 110/P,31330136,Female,High,NO,19,5,4,5,546,29,121,12,50,49,50,29,51,54,29,72,0,0,0,9,2,515,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SECONDARY-WING,GGHS CHAK NO. 113/P,31330051,Female,High,NO,15,1,4,5,489,26,56,31,29,22,28,20,59,50,56,56,56,0,0,6,14,394,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SECONDARY-WING,GGHS CHAK NO. 114/P,31330158,Female,High,NO,18,4,3,3,358,42,38,38,18,26,28,25,44,34,18,27,20,0,0,10,2,306,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SECONDARY-WING,GGHS CHAK NO. 118/P,31330050,Female,High,NO,10,2,6,4,351,18,43,38,29,30,30,18,37,26,25,33,24,0,0,11,7,290,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SECONDARY-WING,GGHS CHAK NO. 125/P,31330049,Female,High,NO,16,3,6,4,677,46,81,70,68,57,51,46,57,54,44,47,56,0,0,14,11,651,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SECONDARY-WING,GGHS CHAK NO. 126/P,31330152,Female,High,NO,13,3,1,4,384,35,45,31,29,33,36,25,33,29,25,39,24,0,0,9,2,344,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SECONDARY-WING,GGHS CHAK NO. 140/P,31330048,Female,High,NO,13,3,5,5,585,47,42,33,37,39,45,44,68,65,54,64,47,0,0,14,14,516,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,SECONDARY-WING,GGHS CHAK NO. 143/P,31330129,Female,High,NO,11,5,4,3,220,9,15,7,16,12,8,13,26,21,23,32,38,0,0,5,9,187,0,
