Report generated at (Sunday 17th of May 2026 05:28:06 AM),
,
District,Tehsil,Markaz,School Name,School EMIS,School Type,School Level,Is IASP,Total Teachers Registered & Unverified,Total Teachers Unverified,Total Support Staff,Registered Tablets,Currrent Enrolled & Unverified,ECE,Nursery,Class 1,Class 2,Class 3,Class 4,Class 5,Class 6,Class 7,Class 8,Class 9,Class 10,Class 11,Class 12,functional class rooms,Non-functional class rooms,Unverified,Rejected (Needs Correction),
T.T.SINGH,KAMALIA,RAVI TOWN-FEMALE,GGES MAL FATYANA,33320068,Female,Middle,NO,8,2,3,5,290,0,28,46,35,32,23,21,21,19,20,0,0,0,0,8,3,281,0,
T.T.SINGH,KAMALIA,RAVI TOWN-FEMALE,GGES MOUZA JALOKA,33320345,Female,Middle,NO,7,0,3,2,170,22,13,11,12,21,17,9,15,24,26,0,0,0,0,6,0,140,0,
T.T.SINGH,KAMALIA,RAVI TOWN-FEMALE,GGES MOUZA KHODE,33320095,Female,Middle,NO,7,0,3,4,131,28,14,14,9,13,11,13,8,12,9,0,0,0,0,6,2,108,0,
T.T.SINGH,KAMALIA,RAVI TOWN-FEMALE,GGES SARWAR BHOJIA KAMALIA,33320493,Female,Middle,NO,7,0,3,3,136,30,15,15,11,11,11,10,14,12,7,0,0,0,0,6,1,119,0,
T.T.SINGH,KAMALIA,RAVI TOWN-FEMALE,GGES SHEIKH BURHAN,33320069,Female,Middle,NO,8,0,2,5,485,53,70,56,48,42,45,41,41,45,44,0,0,0,0,8,2,451,0,
T.T.SINGH,KAMALIA,RAVI TOWN-FEMALE,GGPS CHAH MUTTAN WALA W-8,33320362,Female,Primary,NO,3,1,0,4,157,29,30,19,23,21,19,16,0,0,0,0,0,0,0,3,0,154,0,
T.T.SINGH,KAMALIA,RAVI TOWN-FEMALE,GGPS CHAK 54/1 TUKRA,33320364,Female,Primary,NO,4,2,0,4,170,28,33,30,18,22,20,19,0,0,0,0,0,0,0,2,1,154,0,
T.T.SINGH,KAMALIA,RAVI TOWN-FEMALE,GGPS CHAK 709 GB,33320358,Female,Primary,YES,2,0,1,5,157,0,16,20,17,21,19,13,15,14,6,0,0,0,0,3,0,157,0,
T.T.SINGH,KAMALIA,RAVI TOWN-FEMALE,GGPS CHAK 710 GB II,33320356,Female,Primary,YES,3,0,0,5,151,20,24,35,21,19,20,12,0,0,0,0,0,0,0,1,2,150,0,
T.T.SINGH,KAMALIA,RAVI TOWN-FEMALE,GGPS HAVALY PIRAN,33320343,Female,Primary,NO,4,0,0,5,151,32,22,21,27,19,14,16,0,0,0,0,0,0,0,2,0,151,0,
T.T.SINGH,KAMALIA,RAVI TOWN-FEMALE,GGPS MOUZA MUMBAR,33320353,Female,Primary,YES,4,2,1,4,215,36,37,22,25,25,27,22,7,9,5,0,0,0,0,3,0,208,0,
T.T.SINGH,KAMALIA,RAVI TOWN-FEMALE,GGPS SAID MUSSA,33320344,Female,Primary,NO,4,0,0,3,110,8,23,26,28,8,11,6,0,0,0,0,0,0,0,2,0,110,0,
T.T.SINGH,KAMALIA,RAVI TOWN-FEMALE,GGPS TIBBI SAYDAN NO.2 KHAJOORA,33320374,Female,Primary,NO,4,2,0,6,104,20,30,16,11,9,8,10,0,0,0,0,0,0,0,3,0,104,0,
T.T.SINGH,KAMALIA,SECONDARY-WING,GG MODEL HS KAMALIA IMAM KOT,33320028,Female,High,NO,36,1,9,2,1720,0,0,0,0,0,0,0,144,172,214,565,625,0,0,22,27,1413,0,
T.T.SINGH,KAMALIA,SECONDARY-WING,GGHS BASTI PIRAN,33320067,Female,High,NO,11,0,4,5,347,28,13,12,21,16,17,18,37,29,25,58,73,0,0,10,4,273,0,
T.T.SINGH,KAMALIA,SECONDARY-WING,GGHS CHAK 664/5 GB,33320380,Female,High,NO,10,1,5,3,322,17,26,30,36,32,25,22,27,27,28,29,23,0,0,9,7,284,0,
T.T.SINGH,KAMALIA,SECONDARY-WING,GGHS CHAK 705 GB,33320088,Female,High,NO,12,2,4,7,307,16,17,16,13,20,16,16,29,27,31,60,46,0,0,11,2,253,0,
T.T.SINGH,KAMALIA,SECONDARY-WING,GGHS CHAK 712 GB,33320073,Female,High,NO,14,1,6,5,431,22,36,39,35,24,29,26,43,36,40,43,58,0,0,8,7,365,0,
T.T.SINGH,KAMALIA,SECONDARY-WING,GGHS CHAK 714 GB,33320078,Female,High,NO,15,2,3,3,539,28,41,28,38,39,45,37,39,41,42,84,77,0,0,13,5,414,0,
T.T.SINGH,KAMALIA,SECONDARY-WING,GGHS CHAK 715 GB,33320082,Female,High,NO,9,3,4,5,502,33,37,60,56,62,41,30,53,81,16,24,9,0,0,9,9,422,2,
T.T.SINGH,KAMALIA,SECONDARY-WING,GGHS CHAK 722 GB,33320106,Female,High,NO,4,0,3,3,305,0,24,26,26,15,14,19,43,33,35,40,29,0,0,8,2,227,0,
T.T.SINGH,KAMALIA,SECONDARY-WING,GGHS CHAK 731 GB,33320074,Female,High,NO,10,2,3,3,377,16,29,43,37,34,37,31,35,36,33,26,20,0,0,9,2,323,0,
T.T.SINGH,KAMALIA,SECONDARY-WING,GGHS CHAK 735 GB,33320083,Female,High,NO,8,0,5,5,326,31,24,15,28,25,31,19,32,19,21,39,42,0,0,6,21,301,0,
T.T.SINGH,KAMALIA,SECONDARY-WING,GGHS CHAK 737 GB,33320075,Female,High,NO,6,1,5,4,414,0,44,44,34,35,34,31,22,34,22,41,52,0,0,8,6,394,0,
T.T.SINGH,KAMALIA,SECONDARY-WING,GGHS CHAK 739 GB JAKHAR,33320030,Female,High,NO,19,0,7,5,717,10,26,26,27,28,39,48,76,64,105,136,132,0,0,13,4,573,0,
T.T.SINGH,KAMALIA,SECONDARY-WING,GGHS CHAK 746 GB,33320101,Female,High,NO,3,1,5,4,275,8,24,21,29,10,40,16,25,20,13,25,44,0,0,9,0,254,0,
T.T.SINGH,KAMALIA,SECONDARY-WING,GGHS LABORATORY (ATTACH GCET (W),33320029,Female,High,NO,34,6,8,4,2100,28,45,79,77,118,125,112,219,234,266,398,399,0,0,30,17,1910,0,
T.T.SINGH,KAMALIA,SECONDARY-WING,GGHS MADINA ABAD KAMALIA,33320062,Female,High,NO,23,1,7,1,1082,29,50,46,54,74,96,89,146,118,148,119,113,0,0,12,4,935,0,
T.T.SINGH,KAMALIA,SECONDARY-WING,GGHS QADIR BUX,33320071,Female,High,NO,10,0,4,8,501,0,17,20,25,27,24,22,37,54,79,94,81,0,0,7,6,426,0,
T.T.SINGH,KAMALIA,SECONDARY-WING,GGHS TIBBI SAYDAN 712 GB,33320072,Female,High,NO,11,3,3,4,355,12,42,44,39,32,26,30,23,27,27,30,23,0,0,9,3,317,0,
T.T.SINGH,KAMALIA,SECONDARY-WING,GGHSS KACHI BASTI KAMALIA,33320061,Female,H.Sec.,NO,24,5,9,5,1222,0,63,82,86,86,94,82,116,122,136,130,146,0,0,15,0,1059,0,
T.T.SINGH,KAMALIA,SECONDARY-WING,GHS CHAK 58/3 TUKRA,33320040,Male,High,NO,12,2,3,2,227,10,25,21,25,17,26,14,20,21,24,14,10,0,0,0,10,203,0,
T.T.SINGH,KAMALIA,SECONDARY-WING,GHS CHAK 664/5 GB,33320015,Male,High,NO,15,0,6,2,452,4,17,14,22,21,26,21,51,62,80,76,58,0,0,10,4,342,0,
T.T.SINGH,KAMALIA,SECONDARY-WING,GHS CHAK 705 GB,33320045,Male,High,NO,11,0,4,5,291,18,33,14,38,30,24,21,20,20,24,29,20,0,0,9,4,239,1,
T.T.SINGH,KAMALIA,SECONDARY-WING,GHS CHAK 715 GB,33320008,Male,High,NO,21,3,4,5,760,26,41,51,47,54,73,50,71,85,84,95,83,0,0,15,2,617,0,
T.T.SINGH,KAMALIA,SECONDARY-WING,GHS CHAK 725 GB,33320041,Male,High,NO,13,2,3,3,406,7,30,40,37,45,35,28,29,45,42,39,29,0,0,11,0,377,0,
T.T.SINGH,KAMALIA,SECONDARY-WING,GHS CHAK 736 GB,33320014,Male,High,NO,19,1,4,1,603,11,7,16,11,20,17,20,59,75,89,146,132,0,0,11,2,555,0,
T.T.SINGH,KAMALIA,SECONDARY-WING,GHS CHAK 739 GB JAKHAR,33320018,Male,High,NO,18,2,8,1,468,0,0,0,0,0,0,0,54,68,99,127,120,0,0,8,4,368,0,
T.T.SINGH,KAMALIA,SECONDARY-WING,GHS CHAK 742 GB,33320013,Male,High,NO,14,1,5,8,406,6,18,21,31,26,24,27,35,44,43,73,58,0,0,3,5,345,0,
T.T.SINGH,KAMALIA,SECONDARY-WING,GHS CHAK 746 GB,33320026,Male,High,NO,13,0,6,3,357,0,6,15,25,44,30,36,35,45,43,42,35,0,0,5,5,307,0,
T.T.SINGH,KAMALIA,SECONDARY-WING,GHS ISLAMIA KAMALIA,33320017,Male,High,NO,12,0,2,1,331,0,0,0,0,0,0,0,53,59,65,92,62,0,0,11,1,228,0,
T.T.SINGH,KAMALIA,SECONDARY-WING,GHS MC KAMALIA,33320010,Male,High,NO,31,5,6,4,1215,0,0,0,0,0,0,0,193,224,242,305,251,0,0,17,5,1035,0,
T.T.SINGH,KAMALIA,SECONDARY-WING,GHS MOHAL,33320012,Male,High,NO,14,1,5,4,278,15,20,14,12,14,15,14,20,28,31,36,59,0,0,8,8,223,0,
T.T.SINGH,KAMALIA,SECONDARY-WING,GHS NO.1 KAMALIA,33320009,Male,High,NO,46,4,9,3,1513,0,0,0,0,0,0,0,118,145,165,534,551,0,0,39,15,1306,0,
T.T.SINGH,KAMALIA,SECONDARY-WING,GHS NO.2 KAMALIA NEAR CIVIL HOSPITAL,33320011,Male,High,NO,20,2,4,3,494,15,25,19,33,36,45,43,46,54,51,80,47,0,0,16,4,439,0,
T.T.SINGH,KAMALIA,SECONDARY-WING,GHS QADIR BUX KAMALIA,33320016,Male,High,NO,17,3,7,7,419,15,16,18,15,14,21,21,37,45,54,88,75,0,0,9,2,361,0,
T.T.SINGH,KAMALIA,SECONDARY-WING,GHS SAID MUSA,33320037,Male,High,NO,9,0,2,3,232,20,9,15,15,15,21,15,29,23,24,32,14,0,0,8,2,203,0,
T.T.SINGH,KAMALIA,SECONDARY-WING,GHSS CHAK 718 GB,33320002,Male,H.Sec.,NO,22,2,9,6,972,5,36,42,45,49,52,72,57,79,70,184,168,73,40,18,9,783,0,
T.T.SINGH,KAMALIA,SECONDARY-WING,GHSS LABORATORY (ATTACH GCET (M),33320043,Male,H.Sec.,NO,33,5,7,5,1372,46,29,51,61,62,101,100,154,143,180,223,192,6,24,29,7,1222,0,
T.T.SINGH,KAMALIA,SECONDARY-WING,QAED Kamalia Railway Road TT Singh,33399991,Female,H.Sec.,NO,4,2,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,
T.T.SINGH,KAMALIA,SHEIKH BURHAN-MALE,GES GHULAY KAY BAGHELAY,33320187,Male,Middle,NO,7,0,3,5,272,21,42,30,30,26,24,22,30,22,25,0,0,0,0,5,1,245,0,
T.T.SINGH,KAMALIA,SHEIKH BURHAN-MALE,GES RAVI KHOKHAR,33320036,Male,Middle,NO,7,1,3,6,169,0,24,9,10,9,17,8,28,38,20,0,0,0,0,5,1,149,0,
T.T.SINGH,KAMALIA,SHEIKH BURHAN-MALE,GES SHEIKH BURHAN,33320248,Male,Middle,NO,10,1,3,6,240,11,40,24,29,25,28,18,27,24,14,0,0,0,0,6,0,230,0,
T.T.SINGH,KAMALIA,SHEIKH BURHAN-MALE,GES TARA HAVALI KHURD,33320039,Male,Middle,NO,8,1,3,7,146,19,10,12,9,9,15,16,16,15,25,0,0,0,0,7,0,137,0,
T.T.SINGH,KAMALIA,SHEIKH BURHAN-MALE,GPS JALOKA JALMAN WALI,33320186,Male,Primary,NO,4,0,0,10,109,9,21,20,14,10,21,14,0,0,0,0,0,0,0,2,0,109,0,
T.T.SINGH,KAMALIA,SHEIKH BURHAN-MALE,GPS MOUZA DHULARY,33320252,Male,Primary,YES,4,0,0,5,194,35,41,15,36,20,15,12,11,5,4,0,0,0,0,4,0,187,0,
T.T.SINGH,KAMALIA,SHEIKH BURHAN-MALE,GPS MUHAMMAD SHAH BANGLA,33320201,Male,Primary,NO,3,0,0,4,58,11,7,6,10,7,11,6,0,0,0,0,0,0,0,2,0,58,0,
T.T.SINGH,KAMALIA,SHEIKH BURHAN-MALE,GPS QAIM SHAH,33320189,Male,Primary,NO,2,1,0,11,117,7,36,14,16,11,18,15,0,0,0,0,0,0,0,2,0,116,0,
T.T.SINGH,KAMALIA,SHEIKH BURHAN-MALE,GPS TARA HAVALI KALAN,33320184,Male,Primary,NO,4,0,0,4,84,18,14,14,10,11,14,3,0,0,0,0,0,0,0,3,0,84,0,
T.T.SINGH,KAMALIA,WAHGI MALE,GES CHAK 677/18 GB,33320223,Male,Middle,NO,11,2,3,2,217,19,11,10,25,9,22,17,34,31,39,0,0,0,0,5,3,194,0,
T.T.SINGH,KAMALIA,WAHGI MALE,GES CHAK 716 GB,33320049,Male,Middle,NO,9,3,3,3,229,9,18,32,27,28,28,22,31,23,11,0,0,0,0,3,0,212,0,
T.T.SINGH,KAMALIA,WAHGI MALE,GES CHAK 717 GB,33320050,Male,Middle,NO,10,1,4,4,223,7,38,18,23,21,18,17,26,33,22,0,0,0,0,8,0,203,0,
T.T.SINGH,KAMALIA,WAHGI MALE,GES CHAK 728 GB,33320051,Male,Middle,NO,6,1,2,4,155,10,18,11,21,19,21,10,12,20,13,0,0,0,0,5,0,141,0,
T.T.SINGH,KAMALIA,WAHGI MALE,GPS BAKHU SANPAL,33320292,Male,Primary,NO,3,1,0,6,112,2,25,15,21,11,23,15,0,0,0,0,0,0,0,2,0,112,0,
T.T.SINGH,KAMALIA,WAHGI MALE,GPS CHAK 660/1 GB,33320233,Male,Primary,NO,3,1,0,4,106,2,28,16,19,17,12,12,0,0,0,0,0,0,0,2,0,106,0,
T.T.SINGH,KAMALIA,WAHGI MALE,GPS CHAK 661/2 GB,33320230,Male,Primary,NO,1,0,0,1,105,6,19,17,18,13,14,18,0,0,0,0,0,0,0,4,1,104,0,
T.T.SINGH,KAMALIA,WAHGI MALE,GPS CHAK 744 GB EAST,33320287,Male,Primary,YES,4,1,0,4,133,8,31,17,15,24,19,19,0,0,0,0,0,0,0,4,0,132,0,
T.T.SINGH,KAMALIA,WAHGI MALE,GPS MOUZA WAGHI,33320282,Male,Primary,NO,4,0,0,4,132,6,35,24,11,21,22,13,0,0,0,0,0,0,0,2,0,132,0,
T.T.SINGH,PIR MAHAL,AROTI FEMALE,GGES AKBAR SAHOO,33340058,Female,Middle,NO,6,0,1,4,265,4,70,27,24,23,40,24,25,12,16,0,0,0,0,3,4,256,0,
T.T.SINGH,PIR MAHAL,AROTI FEMALE,GGES CHAK 696/38 GB,33340056,Female,Middle,NO,4,1,3,3,202,22,39,14,22,28,18,12,10,20,17,0,0,0,0,4,3,192,1,
T.T.SINGH,PIR MAHAL,AROTI FEMALE,GGES CHAK 771 GB I,33340305,Female,Middle,NO,3,0,2,2,205,25,23,31,19,21,22,11,22,15,16,0,0,0,0,7,2,196,0,
T.T.SINGH,PIR MAHAL,AROTI FEMALE,GGPS 757 GB,33340313,Female,Primary,NO,4,0,0,6,139,27,23,20,18,15,19,17,0,0,0,0,0,0,0,2,0,125,0,
T.T.SINGH,PIR MAHAL,AROTI FEMALE,GGPS AROTI,33340315,Female,Primary,YES,3,1,1,5,190,5,45,28,18,18,18,18,18,10,12,0,0,0,0,2,2,175,0,
T.T.SINGH,PIR MAHAL,AROTI FEMALE,GGPS CHAK 690/32 GB,33340316,Female,Primary,YES,2,1,0,5,109,13,26,24,11,11,12,12,0,0,0,0,0,0,0,3,0,107,0,
T.T.SINGH,PIR MAHAL,AROTI FEMALE,GGPS CHAK 695/37 GB,33340323,Female,Primary,YES,3,0,1,10,156,21,19,17,12,16,18,13,15,15,10,0,0,0,0,3,0,151,0,
T.T.SINGH,PIR MAHAL,AROTI FEMALE,GGPS CHAK 704/46 GB,33340321,Female,Primary,YES,2,1,0,7,227,10,44,27,24,24,24,20,20,18,16,0,0,0,0,3,0,206,0,
T.T.SINGH,PIR MAHAL,AROTI FEMALE,GGPS CHAK 753 GB,33340310,Female,Primary,YES,2,1,0,6,153,11,28,11,14,12,15,18,13,15,16,0,0,0,0,3,0,142,0,
T.T.SINGH,PIR MAHAL,AROTI FEMALE,GGPS CHAK 764 GB,33340501,Female,Primary,NO,4,0,0,3,136,2,58,13,18,18,15,12,0,0,0,0,0,0,0,2,0,129,0,
T.T.SINGH,PIR MAHAL,AROTI FEMALE,GGPS CHAK 771 GB II,33340306,Female,Primary,NO,2,0,0,4,144,23,21,27,20,22,16,15,0,0,0,0,0,0,0,2,0,144,0,
T.T.SINGH,PIR MAHAL,AROTI FEMALE,GGPS MODEL CHAK 697/39 GB,33340325,Female,Primary,YES,2,0,0,4,166,14,19,28,28,26,28,23,0,0,0,0,0,0,0,5,0,159,0,
T.T.SINGH,PIR MAHAL,AROTI FEMALE,GGPS MOUZA RAM PUR,33340304,Female,Primary,YES,2,0,0,5,209,34,11,30,38,26,13,16,14,13,14,0,0,0,0,4,1,191,0,
T.T.SINGH,PIR MAHAL,AROTI FEMALE,GMES CHUNTRA SURGANA,33340307,Female,Middle,YES,1,0,0,5,244,1,43,36,32,31,43,20,10,17,11,0,0,0,0,8,0,231,0,
T.T.SINGH,PIR MAHAL,AROTI FEMALE,GMPS CHAK 755 GB,33340314,Female,Primary,NO,2,0,0,4,115,23,18,11,21,16,13,13,0,0,0,0,0,0,0,6,8,107,0,
T.T.SINGH,PIR MAHAL,AROTI FEMALE,GMPS MOUZA JUSSA,33340502,Female,Primary,NO,2,1,0,5,118,0,19,11,24,19,23,16,0,0,0,0,0,0,0,4,0,115,0,
T.T.SINGH,PIR MAHAL,AROTI MALE,GES AKBAR SAHOO,33340034,Male,Middle,NO,6,0,3,5,251,2,31,34,25,27,21,21,30,29,31,0,0,0,0,6,1,208,0,
T.T.SINGH,PIR MAHAL,AROTI MALE,GES CHAK 770 GB,33340148,Male,Middle,NO,8,0,3,4,210,8,34,14,13,14,23,28,20,22,34,0,0,0,0,4,3,189,0,
T.T.SINGH,PIR MAHAL,AROTI MALE,GPS CHAK 698/40 GB,33340116,Male,Primary,NO,2,0,0,4,115,12,13,34,12,10,18,16,0,0,0,0,0,0,0,3,4,113,0,
T.T.SINGH,PIR MAHAL,AROTI MALE,GPS CHAK 772 GB PANJUANA,33340553,Male,Primary,NO,5,1,0,7,153,0,57,23,25,24,14,10,0,0,0,0,0,0,0,2,0,150,0,
T.T.SINGH,PIR MAHAL,AROTI MALE,GPS CHAK 776 GB MAI SAPHROON,33340157,Male,Primary,NO,3,0,0,1,142,15,18,21,23,21,27,17,0,0,0,0,0,0,0,2,0,140,0,
T.T.SINGH,PIR MAHAL,AROTI MALE,GPS PALLO TRAILY,33340155,Male,Primary,NO,3,0,0,3,122,0,41,17,18,19,12,15,0,0,0,0,0,0,0,2,0,117,0,
T.T.SINGH,PIR MAHAL,AROTI MALE,GPS RAM PUR,33340160,Male,Primary,YES,3,1,0,4,184,2,45,16,11,17,16,20,18,15,24,0,0,0,0,4,0,155,0,
T.T.SINGH,PIR MAHAL,BAGH WALA-MALE,GES CHAK 756 GB,33340166,Male,Middle,NO,7,1,3,11,169,9,9,8,9,13,16,11,40,30,24,0,0,0,0,6,0,160,0,
T.T.SINGH,PIR MAHAL,BAGH WALA-MALE,GPS CHAK 322 GB,33340175,Male,Primary,YES,2,1,0,7,161,5,19,15,16,19,19,15,21,17,15,0,0,0,0,4,0,145,0,
T.T.SINGH,PIR MAHAL,BAGH WALA-MALE,GPS CHAK 328 GB,33340171,Male,Primary,NO,6,0,0,5,166,38,29,17,18,20,22,22,0,0,0,0,0,0,0,7,0,162,0,
T.T.SINGH,PIR MAHAL,BAGH WALA-MALE,GPS CHAK 330 GB I NORTH,33340161,Male,Primary,NO,6,1,0,5,179,11,21,29,35,28,30,25,0,0,0,0,0,0,0,6,1,177,0,
T.T.SINGH,PIR MAHAL,BAGH WALA-MALE,GPS CHAK 331 GB SALEEM PUR,33340188,Male,Primary,YES,5,2,0,8,299,11,40,37,48,51,31,19,25,22,15,0,0,0,0,7,0,274,0,
T.T.SINGH,PIR MAHAL,BAGH WALA-MALE,GPS CHAK 691/33 GB,33340143,Male,Primary,YES,4,0,0,3,153,14,24,19,27,20,31,18,0,0,0,0,0,0,0,2,0,153,0,
T.T.SINGH,PIR MAHAL,BAGH WALA-MALE,GPS CHAK 752 GB,33340162,Male,Primary,NO,1,1,0,4,62,6,29,8,4,5,3,7,0,0,0,0,0,0,0,3,0,60,0,
T.T.SINGH,PIR MAHAL,BAGH WALA-MALE,GPS CHAK 754 GB,33340168,Male,Primary,YES,4,0,0,6,194,30,22,20,25,26,29,17,12,7,6,0,0,0,0,5,0,179,0,
T.T.SINGH,PIR MAHAL,BAGH WALA-MALE,GPS CHAK 755 GB TIBBA SULTAN,33340503,Male,Primary,NO,4,0,0,4,152,21,25,24,19,18,20,25,0,0,0,0,0,0,0,2,0,150,0,
T.T.SINGH,PIR MAHAL,BAGH WALA-MALE,GPS CHAK 757 GB,33340505,Male,Primary,NO,4,1,0,3,114,4,23,16,18,19,18,16,0,0,0,0,0,0,0,4,0,114,0,
T.T.SINGH,PIR MAHAL,BASE RAFIQI-FEMALE,GGES CHAK 308 GB,33340095,Female,Middle,NO,10,1,2,4,203,15,35,17,10,27,18,22,19,25,15,0,0,0,0,7,3,190,0,
T.T.SINGH,PIR MAHAL,BASE RAFIQI-FEMALE,GGES CHAK 312 GB,33340367,Female,Middle,NO,8,2,3,5,274,6,59,25,25,26,32,36,30,18,17,0,0,0,0,8,0,243,0,
T.T.SINGH,PIR MAHAL,BASE RAFIQI-FEMALE,GGES CHAK 313 GB,33340368,Female,Middle,NO,5,1,1,3,174,11,25,19,18,24,17,16,19,12,13,0,0,0,0,8,0,152,0,
T.T.SINGH,PIR MAHAL,BASE RAFIQI-FEMALE,GGES CHAK 322 GB,33340372,Female,Middle,NO,7,0,2,2,261,41,28,29,28,23,28,23,19,23,19,0,0,0,0,9,0,241,0,
T.T.SINGH,PIR MAHAL,BASE RAFIQI-FEMALE,GGES CHAK 323 GB,33340373,Female,Middle,NO,6,1,1,4,240,27,11,26,27,29,27,23,19,25,26,0,0,0,0,8,1,222,0,
T.T.SINGH,PIR MAHAL,BASE RAFIQI-FEMALE,GGES CHAK 325 GB,33340100,Female,Middle,NO,8,1,1,5,301,0,26,44,37,36,37,37,18,22,22,0,0,0,0,6,2,268,0,
T.T.SINGH,PIR MAHAL,BASE RAFIQI-FEMALE,GGES CHAK 328 GB,33340374,Female,Middle,NO,8,1,1,5,296,0,30,32,27,33,34,26,24,23,27,0,0,0,0,8,0,264,0,
T.T.SINGH,PIR MAHAL,BASE RAFIQI-FEMALE,GGES CHAK 329 GB,33340103,Female,Middle,NO,7,2,3,3,200,39,29,23,16,20,17,21,9,12,14,0,0,0,0,9,1,186,0,
T.T.SINGH,PIR MAHAL,BASE RAFIQI-FEMALE,GGES CHAK 691/33 GB,33340322,Female,Middle,NO,6,0,1,5,325,20,39,31,32,38,27,42,35,28,33,0,0,0,0,9,2,281,0,
T.T.SINGH,PIR MAHAL,BASE RAFIQI-FEMALE,GGES CHAK 693/35 GB NORTHEN-2,33340320,Female,Middle,NO,7,0,2,5,281,25,35,33,31,27,30,26,31,24,19,0,0,0,0,8,0,265,1,
T.T.SINGH,PIR MAHAL,BASE RAFIQI-FEMALE,GGPS CHAK 330 GB KOTLI,33340375,Female,Primary,YES,4,1,0,7,143,14,20,15,11,14,13,14,11,14,17,0,0,0,0,4,0,133,0,
T.T.SINGH,PIR MAHAL,BASE RAFIQI-FEMALE,GGPS CHAK 331 GB NOOR PUR,33340377,Female,Primary,NO,2,0,0,5,128,15,25,22,12,20,21,13,0,0,0,0,0,0,0,2,0,128,0,
T.T.SINGH,PIR MAHAL,BASE RAFIQI-FEMALE,GGPS CHAK 331 GB SALEEM PUR,33340376,Female,Primary,YES,1,1,0,5,163,15,18,23,25,22,11,9,11,15,14,0,0,0,0,4,1,159,0,
T.T.SINGH,PIR MAHAL,BASE RAFIQI-FEMALE,GGPS CHAK 332 GB II,33340378,Female,Primary,YES,5,0,1,8,210,29,26,32,27,36,29,31,0,0,0,0,0,0,0,5,1,209,0,
T.T.SINGH,PIR MAHAL,BASE RAFIQI-FEMALE,GGPS CHAK 700/42 GB,33340317,Female,Primary,YES,4,0,0,5,276,37,42,28,42,31,33,23,16,13,11,0,0,0,0,1,8,260,0,
T.T.SINGH,PIR MAHAL,BASE RAFIQI-FEMALE,GGPS CHAK 703/45 GB,33340318,Female,Primary,YES,2,2,0,6,120,0,20,16,16,15,19,17,0,0,0,0,0,0,0,3,0,118,0,
T.T.SINGH,PIR MAHAL,GOPAY RAW-MALE,GES CHAK 669/10 GB,33340281,Male,Middle,NO,7,1,1,2,246,0,22,16,22,22,22,20,32,41,35,0,0,0,0,9,2,210,0,
T.T.SINGH,PIR MAHAL,GOPAY RAW-MALE,GES CHAK 721 GB,33340047,Male,Middle,NO,11,1,3,4,257,6,13,25,18,24,18,35,36,41,41,0,0,0,0,8,0,222,0,
T.T.SINGH,PIR MAHAL,GOPAY RAW-MALE,GPS BASTI GOPAYRA 719 GB,33340477,Male,Primary,YES,2,0,0,7,112,5,23,17,23,15,20,9,0,0,0,0,0,0,0,3,0,111,0,
T.T.SINGH,PIR MAHAL,GOPAY RAW-MALE,GPS CHAK 678/19 GB,33340279,Male,Primary,NO,3,1,0,4,120,18,18,20,18,13,17,16,0,0,0,0,0,0,0,3,0,118,0,
T.T.SINGH,PIR MAHAL,GOPAY RAW-MALE,GPS CHAK 679/20 GB,33340278,Male,Primary,YES,2,1,0,7,159,12,14,19,18,17,25,18,12,13,11,0,0,0,0,3,0,142,0,
T.T.SINGH,PIR MAHAL,GOPAY RAW-MALE,GPS CHAK 680/21 GB I,33340272,Male,Primary,NO,3,1,0,3,110,3,31,19,16,15,11,15,0,0,0,0,0,0,0,5,0,108,0,
T.T.SINGH,PIR MAHAL,GOPAY RAW-MALE,GPS CHAK 681/22 GB,33340270,Male,Primary,NO,3,0,0,5,104,5,27,12,18,18,13,11,0,0,0,0,0,0,0,2,1,103,0,
T.T.SINGH,PIR MAHAL,GOPAY RAW-MALE,GPS CHAK 684/25 GB,33340121,Male,Primary,NO,4,1,0,6,138,0,24,20,28,16,17,12,0,0,0,0,0,0,0,2,0,137,0,
T.T.SINGH,PIR MAHAL,GOPAY RAW-MALE,GPS CHAK 686/27 GB,33340122,Male,Primary,YES,3,0,0,7,148,8,23,16,17,19,12,18,11,15,9,0,0,0,0,4,0,143,0,
T.T.SINGH,PIR MAHAL,GOPAY RAW-MALE,GPS CHAK 719 GB,33340269,Male,Primary,YES,3,0,0,6,160,0,23,21,17,17,16,14,17,19,15,0,0,0,0,3,0,145,0,
T.T.SINGH,PIR MAHAL,GOPAY RAW-MALE,GPS CHAK 745 GB,33340286,Male,Primary,YES,4,0,0,6,144,29,21,22,15,18,19,20,0,0,0,0,0,0,0,3,0,141,0,
T.T.SINGH,PIR MAHAL,GOPAY RAW-MALE,GPS CHAK 748 GB,33340285,Male,Primary,NO,5,1,0,3,194,20,38,22,39,29,24,22,0,0,0,0,0,0,0,2,0,182,0,
T.T.SINGH,PIR MAHAL,GOPAY RAW-MALE,GPS CHAK 749 GB,33340136,Male,Primary,NO,4,0,0,4,191,5,47,30,31,28,26,24,0,0,0,0,0,0,0,4,0,187,0,
T.T.SINGH,PIR MAHAL,GOPAY RAW-MALE,GPS CHAK 761 GB DHOTHRAN,33340420,Male,Primary,NO,4,0,0,3,107,16,25,13,15,12,13,13,0,0,0,0,0,0,0,2,0,105,0,
