Report generated at (Thursday 7th of May 2026 05:31:51 AM),
,
District,Tehsil,Markaz,School Name,School EMIS,School Type,School Level,Is IASP,Total Teachers Registered & Unverified,Total Teachers Unverified,Total Support Staff,Registered Tablets,Currrent Enrolled & Unverified,ECE,Nursery,Class 1,Class 2,Class 3,Class 4,Class 5,Class 6,Class 7,Class 8,Class 9,Class 10,Class 11,Class 12,functional class rooms,Non-functional class rooms,Unverified,Rejected (Needs Correction),
SHEIKHUPURA,SHEIKHUPURA,ISRAR COLONY-FEMALE,GGPS DERA RAJPUTAN,35431258,Female,Primary,NO,6,3,1,7,141,20,30,19,16,24,17,15,0,0,0,0,0,0,0,5,0,141,0,
SHEIKHUPURA,SHEIKHUPURA,ISRAR COLONY-FEMALE,GGPS JEVEN PURA KHURD,35430729,Female,Primary,YES,4,2,0,4,164,0,13,29,20,22,28,14,13,18,7,0,0,0,0,2,0,164,0,
SHEIKHUPURA,SHEIKHUPURA,ISRAR COLONY-FEMALE,GGPS KOT JEWAN SINGH,35430739,Female,Primary,NO,5,0,0,6,125,3,17,17,19,22,22,25,0,0,0,0,0,0,0,3,0,125,0,
SHEIKHUPURA,SHEIKHUPURA,ISRAR COLONY-FEMALE,GGPS MC ARANIAN WALA,35431148,Female,Primary,YES,8,1,2,4,486,16,71,52,66,60,61,47,42,35,36,0,0,0,0,7,1,483,0,
SHEIKHUPURA,SHEIKHUPURA,ISRAR COLONY-FEMALE,GGPS MC ASHRAF PARK,35431149,Female,Primary,NO,4,1,3,5,63,0,15,8,10,8,10,12,0,0,0,0,0,0,0,6,5,62,0,
SHEIKHUPURA,SHEIKHUPURA,ISRAR COLONY-FEMALE,GGPS PURANI BHIKI,35430741,Female,Primary,NO,0,0,0,2,136,0,16,30,22,29,17,22,0,0,0,0,0,0,0,3,3,135,0,
SHEIKHUPURA,SHEIKHUPURA,JANDIALA SHER KHAN-MALE,GES KAKKAR GILL,35430132,Male,Middle,NO,8,2,4,2,241,0,38,24,20,24,23,26,26,25,31,0,0,0,0,10,0,225,0,
SHEIKHUPURA,SHEIKHUPURA,JANDIALA SHER KHAN-MALE,GPS DERA GADIAN,35430570,Male,Primary,NO,3,1,0,4,99,9,22,29,11,10,7,11,0,0,0,0,0,0,0,3,0,93,0,
SHEIKHUPURA,SHEIKHUPURA,JANDIALA SHER KHAN-MALE,GPS DERA KAKKIAN,35430562,Male,Primary,YES,5,1,0,4,227,31,21,19,20,21,30,25,20,25,15,0,0,0,0,4,1,205,0,
SHEIKHUPURA,SHEIKHUPURA,JANDIALA SHER KHAN-MALE,GPS DERA WAILAN WALA,35431222,Male,Primary,NO,3,1,0,3,150,9,24,24,26,27,19,21,0,0,0,0,0,0,0,4,0,150,0,
SHEIKHUPURA,SHEIKHUPURA,JANDIALA SHER KHAN-MALE,GPS ISLAM PURA,35430573,Male,Primary,NO,3,2,0,7,107,3,38,20,5,14,24,3,0,0,0,0,0,0,0,3,0,107,0,
SHEIKHUPURA,SHEIKHUPURA,JANDIALA SHER KHAN-MALE,GPS KALYARAN MASHMOLA,35430579,Male,Primary,NO,3,2,0,3,20,6,1,3,2,3,5,0,0,0,0,0,0,0,0,2,0,19,0,
SHEIKHUPURA,SHEIKHUPURA,JEWAN PURA -MALE,GES JAITA,35430118,Male,Middle,NO,10,3,3,4,220,18,16,30,16,16,19,21,26,29,29,0,0,0,0,6,0,205,0,
SHEIKHUPURA,SHEIKHUPURA,JEWAN PURA -MALE,GES JEVAN PURA KHURD,35430113,Male,Middle,NO,12,3,1,4,206,8,17,17,17,21,14,22,36,28,26,0,0,0,0,8,0,204,0,
SHEIKHUPURA,SHEIKHUPURA,JEWAN PURA -MALE,GPS BAHRIAN WALA,35430302,Male,Primary,NO,4,3,0,5,106,3,20,23,22,11,15,12,0,0,0,0,0,0,0,3,0,103,0,
SHEIKHUPURA,SHEIKHUPURA,JEWAN PURA -MALE,GPS CHAH BALOCHAN,35431097,Male,Primary,NO,4,1,0,3,93,0,43,17,14,5,10,4,0,0,0,0,0,0,0,1,0,93,0,
SHEIKHUPURA,SHEIKHUPURA,JEWAN PURA -MALE,GPS CHATTI (DERA SUBHAN ALLAH),35431092,Male,Primary,YES,6,4,0,11,331,0,36,41,46,45,48,35,22,28,15,0,0,0,0,4,4,318,0,
SHEIKHUPURA,SHEIKHUPURA,JEWAN PURA -MALE,GPS DERA BHATTIAN,35431084,Male,Primary,NO,3,2,0,9,35,0,4,5,6,7,8,5,0,0,0,0,0,0,0,1,0,34,0,
SHEIKHUPURA,SHEIKHUPURA,JEWAN PURA -MALE,GPS DERA GHULAM GHOUS,35430548,Male,Primary,NO,3,2,0,5,34,3,3,7,9,2,3,7,0,0,0,0,0,0,0,2,0,33,0,
SHEIKHUPURA,SHEIKHUPURA,JEWAN PURA -MALE,GPS KALPI,35431091,Male,Primary,NO,3,0,0,6,26,0,6,5,6,3,3,3,0,0,0,0,0,0,0,2,0,23,0,
SHEIKHUPURA,SHEIKHUPURA,JEWAN PURA -MALE,GPS TAHLI WALA,35430316,Male,Primary,NO,4,1,0,3,114,14,16,20,18,12,19,15,0,0,0,0,0,0,0,2,0,113,0,
SHEIKHUPURA,SHEIKHUPURA,KARPAL SINGH-MALE,GES MAKKI NO. 460,35430122,Male,Middle,NO,6,0,0,2,175,5,13,13,15,14,26,27,21,26,15,0,0,0,0,8,2,161,0,
SHEIKHUPURA,SHEIKHUPURA,KARPAL SINGH-MALE,GPS HATHIANA,35431123,Male,Primary,YES,2,2,0,3,105,4,38,17,8,19,12,7,0,0,0,0,0,0,0,3,0,102,0,
SHEIKHUPURA,SHEIKHUPURA,KARPAL SINGH-MALE,GPS KHAMBIAN WALA,35430505,Male,Primary,NO,4,2,0,3,132,5,29,20,28,18,17,15,0,0,0,0,0,0,0,6,0,131,0,
SHEIKHUPURA,SHEIKHUPURA,KARPAL SINGH-MALE,GPS MANGAL SINGH WALA,35430489,Male,Primary,NO,4,1,0,3,125,0,28,21,16,18,24,18,0,0,0,0,0,0,0,6,0,125,0,
SHEIKHUPURA,SHEIKHUPURA,KARPAL SINGH-MALE,GPS QILA AKWAK SINGH,35430490,Male,Primary,NO,3,1,0,4,101,12,14,22,13,14,14,12,0,0,0,0,0,0,0,3,0,99,0,
SHEIKHUPURA,SHEIKHUPURA,KARPAL SINGH-MALE,GPS TANI CHAK 524,35430509,Male,Primary,YES,5,2,0,5,200,10,16,18,19,20,28,31,21,21,16,0,0,0,0,6,0,187,0,
SHEIKHUPURA,SHEIKHUPURA,KARPAL SINGH-MALE,GPS TIBBI SAHIB SINGH,35430471,Male,Primary,NO,4,4,1,4,85,4,24,13,12,12,10,10,0,0,0,0,0,0,0,2,0,85,0,
SHEIKHUPURA,SHEIKHUPURA,KEELAY-MALE,GES KEELAY,35430445,Male,Middle,NO,10,3,2,3,276,16,20,21,35,28,29,25,33,46,23,0,0,0,0,8,2,276,0,
SHEIKHUPURA,SHEIKHUPURA,KEELAY-MALE,GES OGAND,35430135,Male,Middle,NO,6,5,3,3,282,6,6,44,30,35,28,36,30,36,31,0,0,0,0,8,3,262,0,
SHEIKHUPURA,SHEIKHUPURA,KEELAY-MALE,GPS DERA KARE WALA,35430547,Male,Primary,YES,4,3,1,3,144,2,18,17,25,30,27,25,0,0,0,0,0,0,0,3,0,143,0,
SHEIKHUPURA,SHEIKHUPURA,KEELAY-MALE,GPS JHATWAN,35430416,Male,Primary,NO,3,0,0,2,110,0,32,14,15,19,14,16,0,0,0,0,0,0,0,1,5,104,0,
SHEIKHUPURA,SHEIKHUPURA,KEELAY-MALE,GPS MOEEN ABAD,35431127,Male,Primary,YES,4,2,0,5,76,3,14,11,9,15,13,11,0,0,0,0,0,0,0,5,1,75,0,
SHEIKHUPURA,SHEIKHUPURA,KEELAY-MALE,GPS SOHAIL KALAN,35430409,Male,Primary,YES,3,1,0,4,87,0,30,9,16,16,10,6,0,0,0,0,0,0,0,3,0,87,0,
SHEIKHUPURA,SHEIKHUPURA,KOT WAR-FEMALE,GGES KAIR WARA,35430220,Female,Middle,NO,9,5,2,2,242,10,26,19,27,23,25,45,26,20,21,0,0,0,0,7,0,232,0,
SHEIKHUPURA,SHEIKHUPURA,KOT WAR-FEMALE,GGES KOTWAR,35430948,Female,Middle,NO,7,4,2,2,239,8,27,23,25,27,28,21,26,25,29,0,0,0,0,9,1,236,0,
SHEIKHUPURA,SHEIKHUPURA,KOT WAR-FEMALE,GGPS GURAWAN WALI,35430964,Female,Primary,NO,4,2,1,3,148,13,31,23,20,26,18,17,0,0,0,0,0,0,0,3,1,148,0,
SHEIKHUPURA,SHEIKHUPURA,KOT WAR-FEMALE,GGPS KAIRAN,35430954,Female,Primary,NO,3,1,0,3,108,6,22,14,14,24,15,13,0,0,0,0,0,0,0,2,0,107,0,
SHEIKHUPURA,SHEIKHUPURA,KOT WAR-FEMALE,GGPS KHAMBIAN WALA,35430940,Female,Primary,YES,3,3,0,5,143,2,19,19,17,13,15,15,21,10,12,0,0,0,0,2,0,137,0,
SHEIKHUPURA,SHEIKHUPURA,KOT WAR-FEMALE,GGPS KOT JUGJEET SINGH,35430925,Female,Primary,YES,5,1,1,8,243,11,20,26,28,21,29,43,25,20,20,0,0,0,0,6,2,241,0,
SHEIKHUPURA,SHEIKHUPURA,KOT WAR-FEMALE,GGPS MODEL WARA BEHLOLIAN,35431225,Female,Primary,NO,2,0,0,2,108,2,19,14,20,18,18,17,0,0,0,0,0,0,0,5,0,106,0,
SHEIKHUPURA,SHEIKHUPURA,KOT WAR-FEMALE,GGPS NAAI WALA,35431279,Female,Primary,YES,3,0,0,7,155,16,18,20,16,20,13,15,12,13,12,0,0,0,0,2,2,134,0,
SHEIKHUPURA,SHEIKHUPURA,KOT WAR-FEMALE,GGPS TOOLAN WALI,35430959,Female,Primary,NO,1,0,0,4,104,0,16,26,20,19,15,8,0,0,0,0,0,0,0,3,0,104,0,
SHEIKHUPURA,SHEIKHUPURA,LAGAR-MALE,GPS BAHAR,35430352,Male,Primary,YES,7,3,0,6,264,33,30,28,27,27,27,27,23,24,18,0,0,0,0,5,1,243,0,
SHEIKHUPURA,SHEIKHUPURA,LAGAR-MALE,GPS CHAK NAHARA,35430350,Male,Primary,NO,5,2,0,7,140,10,29,22,17,22,21,19,0,0,0,0,0,0,0,5,0,138,0,
SHEIKHUPURA,SHEIKHUPURA,LAGAR-MALE,GPS DERA CHANGRAN,35430507,Male,Primary,NO,4,2,0,3,101,13,27,17,13,13,9,9,0,0,0,0,0,0,0,2,0,95,0,
SHEIKHUPURA,SHEIKHUPURA,LAGAR-MALE,GPS JHUGIAN NOORAN,35430351,Male,Primary,NO,3,2,0,3,100,16,15,9,14,22,14,10,0,0,0,0,0,0,0,1,1,100,0,
SHEIKHUPURA,SHEIKHUPURA,MALLAH SING-FEMALE,GGES DERA MALLA SINGH,35430196,Female,Middle,NO,12,6,3,4,524,13,37,49,44,55,70,50,58,84,64,0,0,0,0,13,0,486,0,
SHEIKHUPURA,SHEIKHUPURA,MALLAH SING-FEMALE,GGES THATHA ALI,35430802,Female,Middle,NO,5,1,2,3,223,36,33,19,17,27,29,16,19,18,9,0,0,0,0,6,3,216,0,
SHEIKHUPURA,SHEIKHUPURA,MALLAH SING-FEMALE,GGES THATHA NUSTER,35430805,Female,Middle,NO,4,1,2,3,180,5,47,20,24,13,17,17,10,16,11,0,0,0,0,7,2,163,0,
SHEIKHUPURA,SHEIKHUPURA,MALLAH SING-FEMALE,GGPS BHANDORE,35430807,Female,Primary,YES,7,6,1,7,235,8,28,29,32,25,30,23,21,15,24,0,0,0,0,4,2,229,0,
SHEIKHUPURA,SHEIKHUPURA,MALLAH SING-FEMALE,GGPS DERA KUNDAN SINGH,35430831,Female,Primary,YES,2,2,0,4,159,0,23,17,22,21,14,28,10,12,12,0,0,0,0,2,0,144,0,
SHEIKHUPURA,SHEIKHUPURA,MALLAH SING-FEMALE,GGPS DERA MALA SING,35430797,Female,Primary,YES,5,4,0,5,205,10,45,24,25,24,19,16,15,14,13,0,0,0,0,5,0,197,0,
SHEIKHUPURA,SHEIKHUPURA,MALLAH SING-FEMALE,GGPS MODEL THATHA BAHADAR SHAH,35430803,Female,Primary,YES,4,1,0,4,140,0,36,18,26,26,21,13,0,0,0,0,0,0,0,4,1,140,0,
SHEIKHUPURA,SHEIKHUPURA,MALLAH SING-FEMALE,GGPS RORAN WALI,35430822,Female,Primary,YES,2,2,0,6,113,8,13,12,7,12,16,15,12,10,8,0,0,0,0,5,0,102,0,
SHEIKHUPURA,SHEIKHUPURA,MALLAH SING-FEMALE,GGPS SARKARI KHURD,35430798,Female,Primary,NO,4,2,0,3,152,9,48,29,24,15,13,14,0,0,0,0,0,0,0,3,0,146,0,
SHEIKHUPURA,SHEIKHUPURA,MALLAH SING-FEMALE,GGPS THATHA QADIR SHAH,35430904,Female,Primary,NO,1,1,1,2,121,12,28,22,17,18,15,9,0,0,0,0,0,0,0,4,1,121,0,
SHEIKHUPURA,SHEIKHUPURA,MALLIAN KALAN-FEMALE,GGCMES MALLIAN KALAN,35430585,Female,Middle,NO,9,5,3,4,378,8,30,57,54,61,50,38,27,24,29,0,0,0,0,10,3,364,0,
SHEIKHUPURA,SHEIKHUPURA,MALLIAN KALAN-FEMALE,GGCMS DERA LUDHIANIAN,35431260,Female,Primary,YES,3,1,2,5,94,6,25,14,19,10,17,3,0,0,0,0,0,0,0,6,4,92,0,
SHEIKHUPURA,SHEIKHUPURA,MALLIAN KALAN-FEMALE,GGES AMONKY,35431004,Female,Middle,NO,10,5,3,5,391,59,42,27,31,35,38,40,41,39,39,0,0,0,0,9,2,370,0,
SHEIKHUPURA,SHEIKHUPURA,MALLIAN KALAN-FEMALE,GGES BAIRA VIRKAN,35430990,Female,Middle,NO,4,4,1,3,90,4,18,9,10,7,8,7,6,12,9,0,0,0,0,3,3,86,0,
SHEIKHUPURA,SHEIKHUPURA,MALLIAN KALAN-FEMALE,GGES CHACHOKI VIRKAN,35430246,Female,Middle,NO,5,2,2,2,124,14,21,12,11,16,13,16,8,7,6,0,0,0,0,4,0,118,0,
SHEIKHUPURA,SHEIKHUPURA,MALLIAN KALAN-FEMALE,GGES DURI WALA MANOPUR,35431006,Female,Middle,YES,8,1,0,8,248,42,35,24,39,23,26,29,10,12,8,0,0,0,0,7,1,242,0,
SHEIKHUPURA,SHEIKHUPURA,MALLIAN KALAN-FEMALE,GGES QAYYAM PUR,35430231,Female,Middle,NO,5,2,2,5,162,41,27,20,9,10,14,11,9,11,10,0,0,0,0,6,1,158,0,
SHEIKHUPURA,SHEIKHUPURA,MALLIAN KALAN-FEMALE,GGPS DERA SRAN WALA,35431017,Female,Primary,NO,2,1,0,1,147,22,29,21,20,26,14,15,0,0,0,0,0,0,0,5,0,147,0,
SHEIKHUPURA,SHEIKHUPURA,MALLIAN KALAN-FEMALE,GGPS PHILLO DEOVTA,35431261,Female,Primary,NO,3,3,0,2,114,9,36,18,15,10,12,14,0,0,0,0,0,0,0,4,1,113,0,
SHEIKHUPURA,SHEIKHUPURA,MALLIAN KALAN-FEMALE,GGPS TARAY WALA,35431008,Female,Primary,NO,2,1,1,3,116,3,31,16,18,18,13,17,0,0,0,0,0,0,0,5,0,116,0,
SHEIKHUPURA,SHEIKHUPURA,MALLIAN KALAN-MALE,GES MAJI KE MALLIAN,35430145,Male,Middle,NO,8,4,3,9,146,0,17,8,10,15,21,17,23,18,17,0,0,0,0,6,2,139,0,
SHEIKHUPURA,SHEIKHUPURA,MALLIAN KALAN-MALE,GES MANDIALA VIRKAN,35430525,Male,Middle,NO,12,7,1,4,227,6,23,16,30,30,20,18,26,34,24,0,0,0,0,5,2,220,0,
SHEIKHUPURA,SHEIKHUPURA,MALLIAN KALAN-MALE,GMMS DERA JUGJEET,35431128,Male,sMosque,NO,3,1,0,6,55,0,18,8,9,8,5,7,0,0,0,0,0,0,0,1,0,55,0,
SHEIKHUPURA,SHEIKHUPURA,MALLIAN KALAN-MALE,GMMS DERA SHARIF WAHGA,35431129,Male,sMosque,NO,2,0,0,5,26,0,8,6,4,4,2,2,0,0,0,0,0,0,0,2,0,26,1,
SHEIKHUPURA,SHEIKHUPURA,MALLIAN KALAN-MALE,GPS BAMBKI MALLIAN,35430587,Male,Primary,NO,4,1,0,5,116,6,24,27,18,15,17,9,0,0,0,0,0,0,0,3,0,115,0,
SHEIKHUPURA,SHEIKHUPURA,MALLIAN KALAN-MALE,GPS GHOLAN KE MALIAN,35430555,Male,Primary,YES,3,3,0,9,98,6,25,11,13,18,15,10,0,0,0,0,0,0,0,2,1,97,0,
SHEIKHUPURA,SHEIKHUPURA,MALLIAN KALAN-MALE,GPS KHARO PUR MALIAN,35431221,Male,Primary,YES,3,0,0,3,130,3,18,21,17,24,23,24,0,0,0,0,0,0,0,5,0,129,0,
SHEIKHUPURA,SHEIKHUPURA,MALLIAN KALAN-MALE,GPS LADHKI MALLIAN,35430556,Male,Primary,NO,2,1,0,4,53,3,12,8,6,6,9,9,0,0,0,0,0,0,0,1,2,51,0,
SHEIKHUPURA,SHEIKHUPURA,MALLIAN KALAN-MALE,GPS PHILLO DUWATA,35430541,Male,Primary,NO,4,2,0,4,105,5,38,10,10,13,13,16,0,0,0,0,0,0,0,2,1,98,0,
SHEIKHUPURA,SHEIKHUPURA,MANANWALA-MALE,GES KACHI KOTHI,35430138,Male,Middle,NO,14,2,4,3,288,0,14,14,20,18,33,29,31,63,61,0,0,0,0,10,1,269,0,
SHEIKHUPURA,SHEIKHUPURA,MANANWALA-MALE,GPS AKBAR ABAD,35430492,Male,Primary,NO,10,6,1,6,515,0,53,47,59,59,78,60,56,54,49,0,0,0,0,5,1,496,0,
SHEIKHUPURA,SHEIKHUPURA,MANANWALA-MALE,GPS DERA HABIB MANANWALA,35431117,Male,Primary,NO,3,1,0,6,101,0,10,16,20,12,23,15,0,0,0,0,0,0,0,2,2,100,0,
SHEIKHUPURA,SHEIKHUPURA,MANANWALA-MALE,GPS FAISAL TOWN,35430467,Male,Primary,YES,9,4,1,3,464,15,53,66,62,50,58,41,48,34,37,0,0,0,0,3,1,438,0,
SHEIKHUPURA,SHEIKHUPURA,MANANWALA-MALE,GPS GURWAN WALI,35430497,Male,Primary,NO,4,3,0,6,120,3,21,18,19,23,18,18,0,0,0,0,0,0,0,2,0,120,0,
SHEIKHUPURA,SHEIKHUPURA,MANANWALA-MALE,GPS IHTISHAM COLONY MANANWALA,35431116,Male,Primary,YES,3,1,0,3,283,0,17,51,39,24,37,31,27,30,17,0,0,0,0,4,0,278,0,
SHEIKHUPURA,SHEIKHUPURA,MANANWALA-MALE,GPS LIAQAT ABAD,35430503,Male,Primary,NO,4,1,0,3,119,9,23,18,15,18,19,17,0,0,0,0,0,0,0,2,0,118,0,
SHEIKHUPURA,SHEIKHUPURA,MANANWALA-MALE,GPS NO. 1 MANANWALA,35430468,Male,Primary,NO,6,2,1,3,229,0,31,26,50,44,35,43,0,0,0,0,0,0,0,2,1,228,0,
SHEIKHUPURA,SHEIKHUPURA,MANANWALA-MALE,GPS NO. 2 MANANWALA,35430469,Male,Primary,YES,7,1,1,5,303,0,34,36,38,45,31,34,32,37,16,0,0,0,0,5,1,288,0,
SHEIKHUPURA,SHEIKHUPURA,MANANWALA-MALE,GPS QADAR ABAD,35430511,Male,Primary,YES,5,2,0,3,179,20,34,25,28,22,22,27,1,0,0,0,0,0,0,3,2,178,0,
SHEIKHUPURA,SHEIKHUPURA,MANDI FAROOQABAD-FEMALE,GGES KHUJJAR,35430194,Female,Middle,NO,11,1,3,5,312,14,26,20,32,32,33,27,32,32,36,28,0,0,0,6,2,287,0,
SHEIKHUPURA,SHEIKHUPURA,MANDI FAROOQABAD-FEMALE,GGES MOHALLAH RASOOL PURA,35430183,Female,Middle,NO,22,10,3,3,681,21,50,76,72,82,67,53,78,108,74,0,0,0,0,9,2,662,0,
SHEIKHUPURA,SHEIKHUPURA,MANDI FAROOQABAD-FEMALE,GGPS FAROOQ MODEL,35430774,Female,Primary,NO,5,2,1,5,109,9,7,18,17,21,20,17,0,0,0,0,0,0,0,3,1,108,0,
SHEIKHUPURA,SHEIKHUPURA,MANDI FAROOQABAD-FEMALE,GGPS FASIAL COLONY,35430775,Female,Primary,NO,6,1,1,3,167,17,28,14,18,16,32,42,0,0,0,0,0,0,0,4,0,166,0,
SHEIKHUPURA,SHEIKHUPURA,MANDI FAROOQABAD-FEMALE,GGPS GURU NANAK PURA,35430773,Female,Primary,NO,4,2,1,6,121,8,58,13,15,6,7,14,0,0,0,0,0,0,0,3,0,121,0,
SHEIKHUPURA,SHEIKHUPURA,MANDI FAROOQABAD-FEMALE,GGPS ISLAM PURA,35430772,Female,Primary,YES,6,3,1,10,164,6,35,11,13,23,18,20,12,14,12,0,0,0,0,3,0,162,0,
SHEIKHUPURA,SHEIKHUPURA,MANDI FAROOQABAD-FEMALE,GGPS KOT HASSAN MOHAMMAD,35430779,Female,Primary,NO,2,2,0,4,27,2,3,5,6,5,5,1,0,0,0,0,0,0,0,2,0,27,0,
SHEIKHUPURA,SHEIKHUPURA,MANDI FAROOQABAD-FEMALE,GGPS MODEL NOKHAR NAU,35430788,Female,Primary,YES,5,3,1,6,188,29,20,39,36,24,22,18,0,0,0,0,0,0,0,8,2,188,0,
SHEIKHUPURA,SHEIKHUPURA,MANDI FAROOQABAD-FEMALE,GGPS NIZAM PURA,35430771,Female,Primary,NO,7,4,1,6,236,47,24,58,23,24,36,24,0,0,0,0,0,0,0,5,0,232,0,
SHEIKHUPURA,SHEIKHUPURA,MANDI FAROOQABAD-FEMALE,GGPS NOKHER QADEEM,35430778,Female,Primary,YES,7,4,0,5,307,19,45,35,40,42,34,37,18,21,16,0,0,0,0,4,1,305,0,
SHEIKHUPURA,SHEIKHUPURA,MIRZA VIRKAN-MALE,GES GOPI RAI,35430140,Male,Middle,NO,7,0,2,3,174,19,15,13,10,7,15,18,23,30,24,0,0,0,0,8,0,155,0,
SHEIKHUPURA,SHEIKHUPURA,MIRZA VIRKAN-MALE,GPS CHACHOKEY,35431247,Male,Primary,NO,4,3,0,3,37,0,2,5,7,6,10,7,0,0,0,0,0,0,0,4,0,37,0,
SHEIKHUPURA,SHEIKHUPURA,MIRZA VIRKAN-MALE,GPS CHAK PATHANA,35430532,Male,Primary,NO,3,2,0,3,36,1,2,5,4,10,7,7,0,0,0,0,0,0,0,2,0,36,0,
SHEIKHUPURA,SHEIKHUPURA,MIRZA VIRKAN-MALE,GPS DERA KHEWAN WALA,35430533,Male,Primary,NO,3,2,0,6,50,0,19,4,7,4,7,9,0,0,0,0,0,0,0,2,0,50,0,
SHEIKHUPURA,SHEIKHUPURA,MIRZA VIRKAN-MALE,GPS DERA MASJID WALA,35430560,Male,Primary,NO,3,2,0,3,26,0,7,4,5,6,1,3,0,0,0,0,0,0,0,2,0,26,0,
SHEIKHUPURA,SHEIKHUPURA,MIRZA VIRKAN-MALE,GPS QAYYUM PUR,35430516,Male,Primary,NO,3,2,0,6,77,10,16,19,13,7,6,6,0,0,0,0,0,0,0,4,0,76,0,
SHEIKHUPURA,SHEIKHUPURA,MIRZA VIRKAN-MALE,GPS QILA BAWARY,35430561,Male,Primary,NO,3,3,0,3,43,13,5,3,4,5,4,9,0,0,0,0,0,0,0,2,0,39,0,
SHEIKHUPURA,SHEIKHUPURA,MIRZA VIRKAN-MALE,GPS THABAL,35430530,Male,Primary,NO,3,3,1,4,106,2,12,22,17,14,15,24,0,0,0,0,0,0,0,2,0,104,0,
SHEIKHUPURA,SHEIKHUPURA,MIRZA VIRKAN-MALE,GPS ZAMAN COLONY SKP,35430524,Male,Primary,NO,4,3,1,3,111,0,28,13,14,21,20,15,0,0,0,0,0,0,0,6,0,111,0,
SHEIKHUPURA,SHEIKHUPURA,MUSLIM GANJ-FEMALE,GGCMES GHAZI MINARA,35430981,Female,Middle,NO,13,3,3,4,424,48,23,39,28,35,68,28,52,55,48,0,0,0,0,14,3,419,0,
SHEIKHUPURA,SHEIKHUPURA,MUSLIM GANJ-FEMALE,GGES CHAK SHAHPUR,35430230,Female,Middle,NO,12,5,2,2,344,9,24,47,42,38,40,31,36,36,41,0,0,0,0,9,2,329,0,
SHEIKHUPURA,SHEIKHUPURA,MUSLIM GANJ-FEMALE,GGES DERA SINGOWALLIAN,35430987,Female,Middle,NO,9,4,0,6,278,1,29,37,44,41,41,39,15,16,15,0,0,0,0,9,1,273,0,
SHEIKHUPURA,SHEIKHUPURA,MUSLIM GANJ-FEMALE,GGES KOT RANJEET,35430991,Female,Middle,NO,10,4,2,4,293,5,34,43,36,36,36,27,32,24,20,0,0,0,0,6,2,276,0,
SHEIKHUPURA,SHEIKHUPURA,MUSLIM GANJ-FEMALE,GGES KURL KEY MINARA,35430247,Female,Middle,NO,8,4,2,4,191,0,32,22,21,20,19,18,13,20,19,0,0,0,0,7,0,181,0,
SHEIKHUPURA,SHEIKHUPURA,MUSLIM GANJ-FEMALE,GGES MC PURANA SHEHR,35431146,Female,Middle,NO,17,6,2,11,492,8,16,39,44,64,40,77,70,60,74,0,0,0,0,9,2,485,0,
SHEIKHUPURA,SHEIKHUPURA,MUSLIM GANJ-FEMALE,GGES RANIKE MINARA,35430242,Female,Middle,NO,12,2,3,5,308,32,22,31,35,38,42,38,25,22,23,0,0,0,0,9,0,291,0,
SHEIKHUPURA,SHEIKHUPURA,MUSLIM GANJ-FEMALE,GGPS DERA BOHLIAAWALA,35430997,Female,Primary,NO,4,2,1,6,134,20,27,16,16,24,16,15,0,0,0,0,0,0,0,4,0,134,0,
SHEIKHUPURA,SHEIKHUPURA,MUSLIM GANJ-FEMALE,GGPS DHANT PURA,35430719,Female,Primary,NO,7,3,1,4,275,3,76,38,46,43,38,31,0,0,0,0,0,0,0,10,4,275,0,
SHEIKHUPURA,SHEIKHUPURA,MUSLIM GANJ-FEMALE,GGPS MC MUSLIM GUNJ,35431155,Female,Primary,NO,5,2,2,5,88,19,11,15,13,8,13,9,0,0,0,0,0,0,0,5,2,88,0,
SHEIKHUPURA,SHEIKHUPURA,MUSLIM GANJ-FEMALE,GGPS MC RASOOL NAGAR,35431159,Female,Primary,NO,8,3,2,6,144,7,18,22,28,22,18,29,0,0,0,0,0,0,0,7,3,144,0,
SHEIKHUPURA,SHEIKHUPURA,MUSLIM GANJ-FEMALE,GGPS NOORPURA MACHIKE,35431296,Female,Primary,YES,2,2,0,6,141,0,23,26,16,14,19,10,9,11,13,0,0,0,0,6,0,131,0,
SHEIKHUPURA,SHEIKHUPURA,MUSLIM GANJ-FEMALE,GGPS RAKH MINARA,35430996,Female,Primary,YES,4,0,1,5,68,0,8,9,11,14,10,16,0,0,0,0,0,0,0,3,0,64,0,
SHEIKHUPURA,SHEIKHUPURA,MUSLIM GANJ-FEMALE,GGPS SHAFIQ JANDIALA ROAD MUHAMMAD PURA,35430972,Female,Primary,NO,10,8,1,6,257,21,31,51,36,41,37,40,0,0,0,0,0,0,0,6,0,255,0,
SHEIKHUPURA,SHEIKHUPURA,NOOR-UL- AMEEN COLONY-FEMALE,GGCMS JEETA,35430754,Female,Primary,YES,2,0,2,7,193,15,21,11,19,25,21,20,23,15,23,0,0,0,0,6,2,184,0,
SHEIKHUPURA,SHEIKHUPURA,NOOR-UL- AMEEN COLONY-FEMALE,GGES FATEH KALAS,35430172,Female,Middle,NO,4,3,3,2,50,5,6,7,5,5,7,2,2,6,5,0,0,0,0,4,2,50,0,
SHEIKHUPURA,SHEIKHUPURA,NOOR-UL- AMEEN COLONY-FEMALE,GGES MC FAROOQ NAGAR,35431151,Female,Middle,NO,12,8,4,2,365,9,19,47,49,44,53,41,40,27,36,0,0,0,0,10,3,363,0,
